entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-04-01 10:02:00-04:00,2026-04-01 11:01:00-04:00,2026-04-01 15:59:00-04:00,LONG,175.625,175.660125,175.76484000000002,113,0.01,2.0,173.86875,179.1375,FORCED_EOD,19.775000000001285,7.942204999998211,0.791,8.733204999998211,11.041795000003074,357
2026-04-02 10:37:00-04:00,2026-04-02 10:52:00-04:00,2026-04-02 15:59:00-04:00,LONG,176.207,176.24224139999998,177.36452,113,0.01,2.0,174.44493,179.73113999999998,FORCED_EOD,134.80900000000136,7.991518199999604,0.791,8.782518199999604,126.02648180000176,322
2026-04-06 10:48:00-04:00,2026-04-06 12:12:00-04:00,2026-04-06 15:59:00-04:00,SHORT,176.57,176.534686,177.67552799999999,113,0.01,2.0,178.3357,173.0386,FORCED_EOD,-120.90999999999923,8.005145999999883,0.791,8.796145999999883,-129.7061459999991,311
2026-04-07 10:34:00-04:00,2026-04-07 10:56:00-04:00,2026-04-07 15:59:00-04:00,LONG,175.065,175.100013,178.059381,114,0.01,2.0,173.31435,178.56629999999998,FORCED_EOD,345.42000000000013,8.052047999998763,0.798,8.850047999998763,336.56995200000136,325
2026-04-08 10:07:00-04:00,2026-04-08 10:26:00-04:00,2026-04-08 15:59:00-04:00,LONG,181.86,181.896372,182.08357600000002,109,0.01,2.0,180.0414,185.49720000000002,FORCED_EOD,28.33999999999901,7.934763999998097,0.763,8.697763999998097,19.64223600000091,352
2026-04-09 10:49:00-04:00,2026-04-09 11:28:00-04:00,2026-04-09 15:59:00-04:00,SHORT,182.445,182.408511,183.896772,109,0.01,2.0,184.26945,178.7961,FORCED_EOD,-154.23500000000223,7.985448999997146,0.763,8.748448999997146,-162.98344899999938,310
2026-04-10 11:23:00-04:00,2026-04-10 11:33:00-04:00,2026-04-10 15:59:00-04:00,SHORT,189.8101,189.77213798,188.67772799999997,105,0.01,2.0,191.708201,186.013898,FORCED_EOD,122.86050000000202,7.947452099999595,0.735,8.682452099999594,114.17804790000243,276
2026-04-13 11:30:00-04:00,2026-04-13 13:00:00-04:00,2026-04-13 15:59:00-04:00,LONG,188.62,188.657724,189.17215800000002,106,0.01,2.0,186.7338,192.3924,FORCED_EOD,62.54000000000036,8.009995999997955,0.742,8.751995999997956,53.78800400000241,269
2026-04-14 11:47:00-04:00,2026-04-14 12:46:00-04:00,2026-04-14 15:12:00-04:00,SHORT,194.19,194.151162,196.17112638,103,0.01,2.0,196.1319,190.3062,STOP,-200.0157000000004,8.040631140000073,0.721,8.761631140000073,-208.77733114000048,205
2026-04-15 11:49:00-04:00,2026-04-15 11:50:00-04:00,2026-04-15 12:56:00-04:00,SHORT,200.3,200.25994000000003,196.3332588,99,0.01,2.0,202.303,196.294,TAKE_PROFIT_BRACKET,396.59400000000005,7.852561199998178,0.6930000000000001,8.545561199998177,388.0484388000019,67
2026-04-15 13:56:00-04:00,2026-04-15 14:14:00-04:00,2026-04-15 15:59:00-04:00,LONG,196.5,196.5393,198.82792646000001,101,0.01,2.0,194.535,200.43,FORCED_EOD,239.13770000000136,7.986427539999596,0.707,8.693427539999597,230.44427246000177,123
2026-04-16 10:58:00-04:00,2026-04-16 11:30:00-04:00,2026-04-16 15:59:00-04:00,SHORT,198.63,198.590274,198.279648,100,0.01,2.0,200.6163,194.6574,FORCED_EOD,38.999999999998636,7.937400000000139,0.7000000000000001,8.637400000000138,30.362599999998498,301
2026-04-17 10:26:00-04:00,2026-04-17 11:10:00-04:00,2026-04-17 15:59:00-04:00,LONG,199.99,200.029998,201.629666,99,0.01,2.0,197.9901,203.9898,FORCED_EOD,166.31999999999786,7.952867999999853,0.6930000000000001,8.645867999999853,157.674131999998,333
2026-04-20 10:52:00-04:00,2026-04-20 11:23:00-04:00,2026-04-20 14:42:00-04:00,SHORT,198.8,198.76024,200.8281576,100,0.01,2.0,200.788,194.824,STOP,-198.79999999999995,7.991759999998749,0.7000000000000001,8.691759999998748,-207.4917599999987,230
2026-04-20 14:45:00-04:00,2026-04-20 14:53:00-04:00,2026-04-20 15:59:00-04:00,SHORT,200.89,200.849822,202.160424,99,0.01,2.0,202.8989,196.8722,FORCED_EOD,-121.7700000000018,7.979597999999896,0.6930000000000001,8.672597999999896,-130.4425980000017,74
2026-04-21 11:03:00-04:00,2026-04-21 11:11:00-04:00,2026-04-21 15:59:00-04:00,SHORT,200.99,200.949802,199.949982,99,0.01,2.0,202.9999,196.9702,FORCED_EOD,106.92000000000124,7.937820000001267,0.6930000000000001,8.630820000001266,98.28917999999997,296
2026-04-22 10:46:00-04:00,2026-04-22 11:32:00-04:00,2026-04-22 15:59:00-04:00,SHORT,201.2312,201.19095376,202.46048399999998,99,0.01,2.0,203.243512,197.206576,FORCED_EOD,-117.69119999999864,7.992293759998006,0.6930000000000001,8.685293759998006,-126.37649375999665,313
2026-04-23 13:43:00-04:00,2026-04-23 14:36:00-04:00,2026-04-23 15:59:00-04:00,LONG,198.23,198.269646,199.670058,100,0.01,2.0,196.24769999999998,202.19459999999998,FORCED_EOD,148.00000000000182,7.95880000000011,0.7000000000000001,8.65880000000011,139.34120000000172,136
2026-04-24 10:34:00-04:00,2026-04-24 11:22:00-04:00,2026-04-24 10:41:00-04:00,SHORT,203.07,203.029386,205.14172014,98,0.01,2.0,205.1007,199.0086,STOP,-199.0085999999996,8.000145720000546,0.686,8.686145720000546,-207.69474572000016,7
2026-04-27 12:34:00-04:00,2026-04-27 13:30:00-04:00,2026-04-27 13:35:00-04:00,SHORT,212.22,212.177556,214.38506844,94,0.01,2.0,214.3422,207.9756,STOP,-199.48679999999928,8.019369359999587,0.658,8.677369359999586,-208.16416935999885,61
2026-04-27 14:20:00-04:00,2026-04-27 14:39:00-04:00,2026-04-27 15:59:00-04:00,SHORT,216.2,216.15676,216.673326,92,0.01,2.0,218.362,211.87599999999998,FORCED_EOD,-39.56000000000063,7.964072000000442,0.644,8.608072000000442,-48.16807200000107,99
2026-04-28 10:51:00-04:00,2026-04-28 11:35:00-04:00,2026-04-28 14:37:00-04:00,LONG,208.835,208.876767,212.96909766000002,95,0.01,2.0,206.74665000000002,213.01170000000002,TAKE_PROFIT_BRACKET,396.78650000000107,8.015087299999522,0.665,8.68008729999952,388.1064127000015,226
2026-04-28 15:49:00-04:00,2026-04-28 15:56:00-04:00,2026-04-28 15:59:00-04:00,LONG,213.32,213.362664,213.10737,93,0.01,2.0,211.1868,217.5864,FORCED_EOD,-15.809999999998837,7.932342000000432,0.651,8.583342000000432,-24.39334199999927,10
2026-04-29 12:09:00-04:00,2026-04-29 12:14:00-04:00,2026-04-29 15:59:00-04:00,SHORT,211.1983,211.15606033999998,209.39186999999998,94,0.01,2.0,213.310283,206.974334,FORCED_EOD,173.7401999999995,7.906308039999601,0.658,8.5643080399996,165.17589195999992,230
2026-04-30 12:26:00-04:00,2026-04-30 12:52:00-04:00,2026-04-30 15:59:00-04:00,LONG,199.67,199.70993399999998,199.480096,100,0.01,2.0,197.67329999999998,203.6634,FORCED_EOD,-14.999999999997726,7.983799999999519,0.7000000000000001,8.683799999999518,-23.683799999997245,213
2026-05-01 10:46:00-04:00,2026-05-01 11:25:00-04:00,2026-05-01 15:59:00-04:00,SHORT,199.69,199.650062,198.429678,100,0.01,2.0,201.6869,195.6962,FORCED_EOD,130.00000000000114,7.961600000001567,0.7000000000000001,8.661600000001567,121.33839999999957,313
2026-05-04 11:16:00-04:00,2026-05-04 11:43:00-04:00,2026-05-04 11:21:00-04:00,LONG,196.835,196.874367,194.82767667000002,101,0.01,2.0,194.86665000000002,200.7717,STOP,-198.80334999999866,7.912373330000321,0.707,8.619373330000322,-207.42272332999897,5
2026-05-04 13:57:00-04:00,2026-05-04 14:26:00-04:00,2026-05-04 15:59:00-04:00,SHORT,198.2901,198.25044198,198.599712,100,0.01,2.0,200.273001,194.324298,FORCED_EOD,-26.99000000000069,7.937001999999893,0.7000000000000001,8.637001999999892,-35.62700200000059,122
2026-05-05 10:01:00-04:00,2026-05-05 10:25:00-04:00,2026-05-05 15:04:00-04:00,LONG,198.32,198.35966399999998,196.29753264,100,0.01,2.0,196.33679999999998,202.2864,STOP,-198.32000000000107,7.893135999998435,0.7000000000000001,8.593135999998434,-206.9131359999995,303
2026-05-06 11:14:00-04:00,2026-05-06 11:21:00-04:00,2026-05-06 14:39:00-04:00,LONG,203.59,203.630718,207.62026764,98,0.01,2.0,201.5541,207.6618,TAKE_PROFIT_BRACKET,399.0363999999996,8.06053527999893,0.686,8.74653527999893,390.2898647200007,205
2026-05-07 10:12:00-04:00,2026-05-07 10:32:00-04:00,2026-05-07 15:59:00-04:00,SHORT,212.9867,212.94410266000003,211.562304,93,0.01,2.0,215.116567,208.726966,FORCED_EOD,136.40310000000028,7.895824619998848,0.651,8.546824619998848,127.85627538000143,347
2026-05-08 11:13:00-04:00,2026-05-08 11:47:00-04:00,2026-05-08 15:59:00-04:00,SHORT,216.66,216.616668,215.233038,92,0.01,2.0,218.82659999999998,212.3268,FORCED_EOD,135.2399999999999,7.946039999998902,0.644,8.590039999998902,126.64996000000099,286
2026-05-11 10:52:00-04:00,2026-05-11 11:27:00-04:00,2026-05-11 15:59:00-04:00,SHORT,221.24,221.19575200000003,219.533898,90,0.01,2.0,223.4524,216.8152,FORCED_EOD,157.5,7.933139999996968,0.63,8.563139999996968,148.93686000000304,307
2026-05-12 11:25:00-04:00,2026-05-12 11:35:00-04:00,2026-05-12 14:36:00-04:00,LONG,215.51,215.553102,219.77623596,92,0.01,2.0,213.3549,219.8202,TAKE_PROFIT_BRACKET,396.5384000000008,8.010075679999659,0.644,8.654075679999659,387.88432432000116,191
2026-05-12 15:55:00-04:00,2026-05-12 15:56:00-04:00,2026-05-12 15:59:00-04:00,LONG,220.34,220.38406799999998,220.865818,90,0.01,2.0,218.13660000000002,224.7468,FORCED_EOD,51.299999999999386,7.942499999998915,0.63,8.572499999998916,42.72750000000047,4
2026-05-13 10:59:00-04:00,2026-05-13 11:24:00-04:00,2026-05-13 15:59:00-04:00,SHORT,226.41,226.364718,225.875166,88,0.01,2.0,228.6741,221.8818,FORCED_EOD,51.0399999999986,7.959423999998307,0.616,8.575423999998307,42.46457600000029,300
2026-05-14 10:23:00-04:00,2026-05-14 11:05:00-04:00,2026-05-14 11:41:00-04:00,SHORT,233.78,233.733244,236.16502355999998,85,0.01,2.0,236.1178,229.1044,STOP,-198.7129999999989,7.988262599998279,0.595,8.58326259999828,-207.2962625999972,78
2026-05-14 13:12:00-04:00,2026-05-14 13:54:00-04:00,2026-05-14 15:59:00-04:00,LONG,234.2871,234.33395742,235.70285,85,0.01,2.0,231.944229,238.972842,FORCED_EOD,124.3464999999992,7.990630699997325,0.595,8.585630699997326,115.76086930000187,167
2026-05-15 11:38:00-04:00,2026-05-15 12:07:00-04:00,2026-05-15 14:05:00-04:00,SHORT,228.98,228.934204,231.31605396,87,0.01,2.0,231.2698,224.4004,STOP,-199.2126000000012,8.008346519999748,0.609,8.617346519999748,-207.82994652000096,147
2026-05-15 14:46:00-04:00,2026-05-15 15:56:00-04:00,2026-05-15 15:52:00-04:00,LONG,228.24,228.285648,225.91240848,87,0.01,2.0,225.9576,232.8048,STOP,-198.5687999999996,7.903038240000257,0.609,8.512038240000257,-207.08083823999988,66
2026-05-18 10:04:00-04:00,2026-05-18 10:10:00-04:00,2026-05-18 10:49:00-04:00,SHORT,224.945,224.900011,220.49018922,88,0.01,2.0,227.19445,220.4461,TAKE_PROFIT_BRACKET,395.9031999999993,7.838883359997908,0.616,8.454883359997908,387.4483166400014,45
2026-05-18 11:10:00-04:00,2026-05-18 11:56:00-04:00,2026-05-18 15:59:00-04:00,SHORT,222.59,222.54548200000002,222.404472,89,0.01,2.0,224.8159,218.1382,FORCED_EOD,20.46999999999909,7.9201099999970666,0.623,8.543109999997066,11.926890000002023,289
2026-05-19 10:21:00-04:00,2026-05-19 10:43:00-04:00,2026-05-19 11:00:00-04:00,SHORT,218.85,218.80623,221.0827077,91,0.01,2.0,221.0385,214.47299999999998,STOP,-199.15350000000043,8.005970699998358,0.637,8.642970699998358,-207.7964706999988,39
2026-05-19 11:50:00-04:00,2026-05-19 13:46:00-04:00,2026-05-19 15:59:00-04:00,LONG,221.01,221.05420199999998,220.585874,90,0.01,2.0,218.79989999999998,225.43019999999999,FORCED_EOD,-34.19999999999959,7.949519999999097,0.63,8.579519999999098,-42.77951999999869,249
2026-05-20 11:16:00-04:00,2026-05-20 12:04:00-04:00,2026-05-20 14:42:00-04:00,LONG,225.6,225.64512,223.2993312,88,0.01,2.0,223.344,230.112,STOP,-198.52800000000002,7.9014143999982025,0.616,8.517414399998202,-207.04541439999824,206
2026-05-21 12:30:00-04:00,2026-05-21 12:46:00-04:00,2026-05-21 13:20:00-04:00,SHORT,219.54,219.496092,221.77974708,91,0.01,2.0,221.7354,215.14919999999998,STOP,-199.7814000000006,8.031212279998357,0.637,8.668212279998357,-208.44961227999895,50
2026-05-21 13:43:00-04:00,2026-05-21 14:43:00-04:00,2026-05-21 14:52:00-04:00,LONG,221.34,221.384268,219.08277468,90,0.01,2.0,219.1266,225.7668,STOP,-199.20600000000064,7.928398799998604,0.63,8.558398799998605,-207.76439879999924,69
2026-05-21 14:53:00-04:00,2026-05-21 15:47:00-04:00,2026-05-21 15:59:00-04:00,SHORT,219.03,218.986194,219.5439,91,0.01,2.0,221.2203,214.6494,FORCED_EOD,-42.7699999999999,7.981245999999743,0.637,8.618245999999743,-51.38824599999964,66
2026-05-22 11:25:00-04:00,2026-05-22 11:44:00-04:00,2026-05-22 15:59:00-04:00,SHORT,217.975,217.931405,215.29305,91,0.01,2.0,220.15475,213.6155,FORCED_EOD,247.97499999999948,7.884694999997805,0.637,8.521694999997806,239.45330500000168,274
2026-05-26 11:11:00-04:00,2026-05-26 12:05:00-04:00,2026-05-26 15:59:00-04:00,LONG,213.65,213.69273,214.797032,93,0.01,2.0,211.5135,217.923,FORCED_EOD,110.66999999999979,7.969914000000728,0.651,8.620914000000727,102.04908599999906,288
2026-05-27 12:07:00-04:00,2026-05-27 12:35:00-04:00,2026-05-27 13:49:00-04:00,SHORT,210.5401,210.49799198,212.6880301002,95,0.01,2.0,212.645501,206.329298,STOP,-200.01309500000005,8.040526419000003,0.665,8.705526419000002,-208.71862141900004,102
2026-05-27 14:59:00-04:00,2026-05-27 15:07:00-04:00,2026-05-27 15:59:00-04:00,LONG,212.8,212.84256000000002,212.537484,93,0.01,2.0,210.67200000000003,217.056,FORCED_EOD,-20.459999999999894,7.912068000001398,0.651,8.563068000001397,-29.02306800000129,60
2026-05-28 12:44:00-04:00,2026-05-28 13:12:00-04:00,2026-05-28 15:59:00-04:00,SHORT,213.59,213.547282,214.30285199999997,93,0.01,2.0,215.7259,209.3182,FORCED_EOD,-62.30999999999884,7.958009999999064,0.651,8.609009999999063,-70.9190099999979,195
2026-05-29 12:13:00-04:00,2026-05-29 13:06:00-04:00,2026-05-29 15:54:00-04:00,SHORT,216.74,216.696652,212.44768104,92,0.01,2.0,218.9074,212.4052,TAKE_PROFIT_BRACKET,398.8016000000001,7.896271679999359,0.644,8.540271679999359,390.26132832000076,221
2026-06-01 10:24:00-04:00,2026-06-01 10:37:00-04:00,2026-06-01 14:02:00-04:00,SHORT,222.12,222.075576,224.38606824000001,90,0.01,2.0,224.34120000000001,217.6776,STOP,-199.90800000000092,8.036301599999263,0.63,8.666301599999263,-208.57430160000018,218
2026-06-01 15:35:00-04:00,2026-06-01 15:56:00-04:00,2026-06-01 15:59:00-04:00,LONG,223.33,223.37466600000002,224.38511400000002,89,0.01,2.0,221.0967,227.7966,FORCED_EOD,97.8999999999995,7.970127999999789,0.623,8.593127999999789,89.3068719999997,24
2026-06-02 12:23:00-04:00,2026-06-02 12:32:00-04:00,2026-06-02 14:38:00-04:00,LONG,224.205,224.249841,221.91855741,89,0.01,2.0,221.96295,228.68910000000002,STOP,-199.54245000000054,7.941789509999296,0.623,8.564789509999295,-208.10723950999983,135
2026-06-02 15:47:00-04:00,2026-06-02 15:55:00-04:00,2026-06-02 15:59:00-04:00,LONG,221.56,221.604312,222.76543800000002,90,0.01,2.0,219.3444,225.9912,FORCED_EOD,112.5,7.9986599999978125,0.63,8.628659999997813,103.87134000000219,12
2026-06-03 11:08:00-04:00,2026-06-03 12:13:00-04:00,2026-06-03 15:59:00-04:00,SHORT,216.645,216.601671,214.94298,92,0.01,2.0,218.81145,212.31210000000002,FORCED_EOD,160.54000000000042,7.940427999999997,0.644,8.584427999999997,151.95557200000042,291
2026-06-04 13:17:00-04:00,2026-06-04 13:23:00-04:00,2026-06-04 15:06:00-04:00,SHORT,219.3502,219.30632996,221.5880107404,91,0.01,2.0,221.543702,214.963196,STOP,-199.60868199999956,8.024269016399984,0.637,8.661269016399984,-208.26995101639955,109
2026-06-05 11:42:00-04:00,2026-06-05 12:55:00-04:00,2026-06-05 15:59:00-04:00,SHORT,207.555,207.51348900000002,205.151022,96,0.01,2.0,209.63055,203.4039,FORCED_EOD,234.71999999999935,7.923167999998441,0.672,8.595167999998441,226.1248320000009,257
2026-06-08 10:52:00-04:00,2026-06-08 11:32:00-04:00,2026-06-08 15:59:00-04:00,LONG,208.35,208.39166999999998,208.59827199999998,95,0.01,2.0,206.2665,212.517,FORCED_EOD,27.549999999999244,7.92280999999889,0.665,8.587809999998889,18.962190000000355,307
2026-06-09 10:09:00-04:00,2026-06-09 10:27:00-04:00,2026-06-09 10:46:00-04:00,LONG,207.89,207.93157799999997,205.76993778,96,0.01,2.0,205.81109999999998,212.0478,STOP,-199.57440000000042,7.943061119997765,0.672,8.615061119997765,-208.18946111999819,37
2026-06-09 15:05:00-04:00,2026-06-09 15:35:00-04:00,2026-06-09 15:16:00-04:00,LONG,207.21,207.251442,205.09687242,96,0.01,2.0,205.1379,211.35420000000002,STOP,-198.92160000000058,7.917079679998096,0.672,8.589079679998097,-207.51067967999867,11
2026-06-10 10:46:00-04:00,2026-06-10 11:02:00-04:00,2026-06-10 11:18:00-04:00,SHORT,205.81,205.76883800000002,201.73413876,97,0.01,2.0,207.8681,201.6938,TAKE_PROFIT_BRACKET,399.27139999999923,7.905573719998358,0.679,8.584573719998358,390.6868262800009,32
2026-06-10 11:49:00-04:00,2026-06-10 13:20:00-04:00,2026-06-10 15:59:00-04:00,SHORT,202.2,202.15956,200.380068,98,0.01,2.0,204.22199999999998,198.15599999999998,FORCED_EOD,182.27999999999855,7.889783999998087,0.686,8.575783999998087,173.70421600000046,250
2026-06-11 11:21:00-04:00,2026-06-11 12:23:00-04:00,2026-06-11 15:54:00-04:00,LONG,201.6,201.64032,205.5908736,99,0.01,2.0,199.584,205.632,TAKE_PROFIT_BRACKET,399.16800000000103,8.063193600000432,0.6930000000000001,8.756193600000431,390.4118064000006,273
2026-06-12 12:36:00-04:00,2026-06-12 13:42:00-04:00,2026-06-12 15:59:00-04:00,LONG,204.8,204.84096,205.098972,97,0.01,2.0,202.752,208.89600000000002,FORCED_EOD,32.979999999997574,7.9528359999968075,0.679,8.631835999996808,24.348164000000768,203
2026-06-15 11:51:00-04:00,2026-06-15 12:19:00-04:00,2026-06-15 15:59:00-04:00,SHORT,212.71,212.667458,212.49248999999998,94,0.01,2.0,214.83710000000002,208.4558,FORCED_EOD,24.440000000001817,7.993007999998497,0.658,8.651007999998496,15.78899200000332,248
2026-06-16 10:10:00-04:00,2026-06-16 10:18:00-04:00,2026-06-16 15:59:00-04:00,SHORT,210.165,210.122967,207.451482,95,0.01,2.0,212.26665,205.96169999999998,FORCED_EOD,261.72499999999957,7.933925000000528,0.665,8.598925000000527,253.12607499999905,349
2026-06-17 11:05:00-04:00,2026-06-17 11:12:00-04:00,2026-06-17 15:39:00-04:00,LONG,206.07,206.111214,203.96849814,97,0.01,2.0,204.0093,210.1914,STOP,-199.88789999999972,7.955538419998476,0.679,8.634538419998476,-208.5224384199982,274
2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,2026-06-18 15:59:00-04:00,LONG,208.17,208.21163399999998,210.15796,96,0.01,2.0,206.08829999999998,212.33339999999998,FORCED_EOD,194.8800000000001,8.032703999997466,0.672,8.704703999997466,186.17529600000265,254
2026-06-22 10:37:00-04:00,2026-06-22 11:08:00-04:00,2026-06-22 15:33:00-04:00,LONG,209.985,210.02699700000002,207.84357297000003,95,0.01,2.0,207.88515,214.18470000000002,STOP,-199.48575000000034,7.939532849999438,0.665,8.604532849999437,-208.09028284999977,296
2026-06-23 13:21:00-04:00,2026-06-23 13:41:00-04:00,2026-06-23 15:59:00-04:00,SHORT,202.4,202.35952,200.0520024,98,0.01,2.0,204.424,198.352,FORCED_EOD,234.0240000000005,7.887275199999408,0.686,8.573275199999408,225.4507248000011,158
2026-06-24 11:09:00-04:00,2026-06-24 11:38:00-04:00,2026-06-24 14:50:00-04:00,SHORT,201.09,201.04978200000002,197.10761363999998,99,0.01,2.0,203.1009,197.0682,TAKE_PROFIT_BRACKET,398.15820000000133,7.883532359997417,0.6930000000000001,8.576532359997417,389.58166764000396,221
2026-06-24 15:26:00-04:00,2026-06-24 15:33:00-04:00,2026-06-24 15:59:00-04:00,SHORT,197.63,197.590474,198.999792,101,0.01,2.0,199.6063,193.6774,FORCED_EOD,-134.33000000000126,8.011118000000067,0.707,8.718118000000068,-143.04811800000132,33
2026-06-25 10:54:00-04:00,2026-06-25 11:29:00-04:00,2026-06-25 15:59:00-04:00,SHORT,196.06,196.020788,195.78915,102,0.01,2.0,198.0206,192.1388,FORCED_EOD,31.620000000000232,7.992923999999846,0.714,8.706923999999846,22.913076000000387,305
2026-06-26 11:36:00-04:00,2026-06-26 12:02:00-04:00,2026-06-26 15:59:00-04:00,SHORT,194.02,193.981196,191.758344,103,0.01,2.0,195.96020000000001,190.1396,FORCED_EOD,236.90000000000117,7.946243999999382,0.721,8.667243999999382,228.23275600000179,263
2026-06-29 11:32:00-04:00,2026-06-29 12:53:00-04:00,2026-06-29 15:59:00-04:00,LONG,194.0199,194.05870398,194.851022,103,0.01,2.0,192.079701,197.90029800000002,FORCED_EOD,89.62029999999788,8.011543939996812,0.721,8.732543939996813,80.88775606000107,267
2026-06-30 11:14:00-04:00,2026-06-30 11:46:00-04:00,2026-06-30 15:57:00-04:00,SHORT,198.61,198.57027800000003,200.63621922000002,100,0.01,2.0,200.5961,194.63780000000003,STOP,-198.60999999999933,7.984121999999161,0.7000000000000001,8.68412199999916,-207.29412199999848,283
2026-07-01 12:37:00-04:00,2026-07-01 14:08:00-04:00,2026-07-01 15:05:00-04:00,SHORT,197.395,197.355521,199.40882379,101,0.01,2.0,199.36895,193.4471,STOP,-199.3689500000002,8.014631790000152,0.707,8.721631790000153,-208.09058179000036,148
2026-07-02 10:02:00-04:00,2026-07-02 10:32:00-04:00,2026-07-02 10:52:00-04:00,SHORT,199.695,199.655061,195.74024022,100,0.01,2.0,201.69195,195.7011,TAKE_PROFIT_BRACKET,399.38999999999965,7.907922000001122,0.7000000000000001,8.607922000001121,390.78207799999853,50
2026-07-02 12:49:00-04:00,2026-07-02 12:58:00-04:00,2026-07-02 15:59:00-04:00,SHORT,194.1,194.06118,194.548902,103,0.01,2.0,196.041,190.218,FORCED_EOD,-42.22999999999965,8.005365999999412,0.721,8.726365999999413,-50.95636599999906,190
2026-07-06 12:11:00-04:00,2026-07-06 12:46:00-04:00,2026-07-06 15:59:00-04:00,SHORT,196.972,196.93260560000002,195.66412499999998,101,0.01,2.0,198.94172,193.03256000000002,FORCED_EOD,136.04700000000085,7.930459399997602,0.707,8.637459399997603,127.40954060000325,228
2026-07-07 10:01:00-04:00,2026-07-07 10:20:00-04:00,2026-07-07 12:02:00-04:00,SHORT,193.14,193.101372,195.11041428,103,0.01,2.0,195.07139999999998,189.2772,STOP,-198.93419999999963,7.997154839999183,0.721,8.718154839999183,-207.65235483999882,121
2026-07-07 14:04:00-04:00,2026-07-07 15:56:00-04:00,2026-07-07 15:59:00-04:00,LONG,197.435,197.474487,196.890614,101,0.01,2.0,195.46065000000002,201.3837,FORCED_EOD,-51.00499999999954,7.966173000001589,0.707,8.67317300000159,-59.67817300000113,115
2026-07-08 10:54:00-04:00,2026-07-08 11:16:00-04:00,2026-07-08 12:23:00-04:00,SHORT,198.1,198.06038,200.12101619999999,100,0.01,2.0,200.081,194.138,STOP,-198.09999999999945,7.963619999998173,0.7000000000000001,8.663619999998172,-206.76361999999762,89
2026-07-08 14:55:00-04:00,2026-07-08 15:40:00-04:00,2026-07-08 15:59:00-04:00,SHORT,203.5699,203.52918602,204.175827,98,0.01,2.0,205.60559899999998,199.498502,FORCED_EOD,-55.3798000000001,7.991016039999977,0.686,8.677016039999977,-64.05681604000009,64
2026-07-09 13:08:00-04:00,2026-07-09 14:12:00-04:00,2026-07-09 15:59:00-04:00,SHORT,203.09,203.049382,202.79685126,98,0.01,2.0,205.1209,199.0282,FORCED_EOD,32.702599999999336,7.954587479999589,0.686,8.640587479999589,24.062012519999747,171
2026-07-10 12:24:00-04:00,2026-07-10 12:43:00-04:00,2026-07-10 15:59:00-04:00,SHORT,210.3799,210.33782402,211.002192,95,0.01,2.0,212.483699,206.172302,FORCED_EOD,-55.1095000000015,8.005458099999316,0.665,8.670458099999315,-63.77995810000082,215
2026-07-13 12:02:00-04:00,2026-07-13 13:10:00-04:00,2026-07-13 13:16:00-04:00,LONG,206.37,206.411274,204.26543874,96,0.01,2.0,204.3063,210.4974,STOP,-198.1152000000011,7.884984959997382,0.672,8.556984959997383,-206.67218495999848,74
2026-07-13 15:04:00-04:00,2026-07-13 15:11:00-04:00,2026-07-13 15:59:00-04:00,SHORT,204.305,204.264139,203.5407,97,0.01,2.0,206.34805,200.21890000000002,FORCED_EOD,78.08500000000066,7.911416999999375,0.679,8.590416999999375,69.49458300000128,55
2026-07-14 12:21:00-04:00,2026-07-14 13:29:00-04:00,2026-07-14 13:08:00-04:00,SHORT,209.37,209.328126,211.50599274,95,0.01,2.0,211.46370000000002,205.1826,STOP,-198.9015000000012,7.995840300000054,0.665,8.660840300000054,-207.56234030000124,47
2026-07-14 15:28:00-04:00,2026-07-14 15:55:00-04:00,2026-07-14 15:59:00-04:00,LONG,211.62,211.662324,211.74764199999998,94,0.01,2.0,209.5038,215.85240000000002,FORCED_EOD,15.979999999998824,7.960108000001412,0.658,8.618108000001412,7.361891999997412,31
2026-07-15 12:08:00-04:00,2026-07-15 12:48:00-04:00,2026-07-15 15:02:00-04:00,LONG,207.025,207.066405,211.1232669,96,0.01,2.0,204.95475000000002,211.1655,TAKE_PROFIT_BRACKET,397.4880000000003,8.029257600000165,0.672,8.701257600000165,388.7867424000001,174
2026-07-16 14:49:00-04:00,2026-07-16 15:27:00-04:00,2026-07-16 15:59:00-04:00,SHORT,207.31,207.268538,207.501492,96,0.01,2.0,209.3831,203.1638,FORCED_EOD,-14.400000000000546,7.963584000000083,0.672,8.635584000000083,-23.03558400000063,70
2026-07-17 11:55:00-04:00,2026-07-17 12:35:00-04:00,2026-07-17 14:42:00-04:00,LONG,205.0,205.041,202.90940999999998,97,0.01,2.0,202.95,209.1,STOP,-198.8500000000011,7.914230000000543,0.679,8.593230000000544,-207.44323000000165,167
2026-07-17 14:44:00-04:00,2026-07-17 14:49:00-04:00,2026-07-17 15:59:00-04:00,SHORT,202.91,202.869418,202.68052799999998,98,0.01,2.0,204.9391,198.8518,FORCED_EOD,26.460000000001003,7.9487799999995445,0.686,8.634779999999544,17.82522000000146,75
