symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
TSLA,QQQ,2025-10-15 10:26:00-04:00,2025-10-15 10:27:00-04:00,2025-10-15 11:41:00-04:00,SHORT,2.9789031884,440.3750000000,434.8744376680,606.6400000000,604.2259465397,437.9231300977,440.3860000000,440.2979228000,433.3860000000,433.4726772000,45,19813.4065260000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,460.1360000000,433.3860000000,TAKE_PROFIT_BRACKET,74,315.0000000000,7.8639480000,0.3150000000,8.1789480000,306.8210520000
TSLA,QQQ,2025-10-15 13:02:00-04:00,2025-10-15 13:03:00-04:00,2025-10-15 15:59:00-04:00,SHORT,2.7169498576,432.1000000000,435.3297785897,600.2700000000,604.0162853349,430.5920213989,432.1150000000,432.0285770000,435.1900000000,435.2770380000,46,19873.3145420000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,451.8650000000,425.1150000000,FORCED_EOD,176,-141.4500000000,7.9792060000,0.3220000000,8.3012060000,-149.7512060000
TSLA,QQQ,2025-10-16 12:00:00-04:00,2025-10-16 12:01:00-04:00,2025-10-16 15:59:00-04:00,LONG,-2.6309287921,431.3800000000,435.6737534151,602.8200000000,605.7091898317,431.8697583187,431.3800000000,431.4662760000,428.5850000000,428.4992830000,46,19847.4486960000,19.7500000000,7.0000000000,908.5000000000,322.0000000000,0.3544303797,411.6300000000,438.3800000000,FORCED_EOD,238,-128.5700000000,7.9116780000,0.3220000000,8.2336780000,-136.8036780000
TSLA,QQQ,2025-10-17 10:17:00-04:00,2025-10-17 10:18:00-04:00,2025-10-17 11:25:00-04:00,SHORT,2.8672667295,438.4000000000,431.3577303128,601.9699000000,599.5184647729,434.6100405645,438.4585000000,438.3708083000,431.4585000000,431.5447917000,45,19726.6863735000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,458.2085000000,431.4585000000,TAKE_PROFIT_BRACKET,67,315.0000000000,7.8292530000,0.3150000000,8.1442530000,306.8557470000
TSLA,QQQ,2025-10-17 12:00:00-04:00,2025-10-17 12:01:00-04:00,2025-10-17 15:59:00-04:00,LONG,-2.5410643611,435.7800000000,433.9985353476,601.2800000000,599.4005625984,436.5077366634,435.7350000000,435.8221470000,439.2700000000,439.1821460000,45,19611.9966150000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,415.9850000000,442.7350000000,FORCED_EOD,238,159.0750000000,7.8750450000,0.3150000000,8.1900450000,150.8849550000
TSLA,QQQ,2025-10-20 10:30:00-04:00,2025-10-20 10:31:00-04:00,2025-10-20 15:59:00-04:00,LONG,-2.7361228958,443.5049000000,445.8726335351,610.9400000000,609.5912812436,448.4803807299,443.5049000000,443.5936009800,447.3500000000,447.2605300000,45,19961.7120441000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,423.7549000000,450.5049000000,FORCED_EOD,328,173.0295000000,8.0176941000,0.3150000000,8.3326941000,164.6968059000
TSLA,QQQ,2025-10-21 13:03:00-04:00,2025-10-21 13:04:00-04:00,2025-10-21 15:59:00-04:00,SHORT,2.7790632214,446.0300000000,445.8385829843,610.4800000000,611.0678621656,444.9030795730,446.0400000000,445.9507920000,442.5000000000,442.5885000000,44,19621.8348480000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,465.7900000000,439.0400000000,FORCED_EOD,175,155.7600000000,7.8191520000,0.3080000000,8.1271520000,147.6328480000
TSLA,QQQ,2025-10-22 10:37:00-04:00,2025-10-22 10:38:00-04:00,2025-10-22 15:59:00-04:00,SHORT,3.2125784148,435.6850000000,439.3568135444,607.3600000000,609.4208671370,435.6723263286,435.6624000000,435.5752675200,438.7200000000,438.8077440000,45,19600.8870384000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,455.4124000000,428.6624000000,FORCED_EOD,321,-137.5920000000,7.8694416000,0.3150000000,8.1844416000,-145.7764416000
TSLA,QQQ,2025-10-23 12:28:00-04:00,2025-10-23 12:29:00-04:00,2025-10-23 15:59:00-04:00,SHORT,2.5442990399,435.8700000000,424.7709410956,609.1900000000,608.0249878536,426.1658455133,435.8550000000,435.7678290000,448.9950000000,449.0847990000,45,19609.5523050000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,455.6050000000,428.8550000000,FORCED_EOD,210,-591.3000000000,7.9636500000,0.3150000000,8.2786500000,-599.5786500000
TSLA,QQQ,2025-10-24 11:47:00-04:00,2025-10-24 11:48:00-04:00,2025-10-24 15:59:00-04:00,LONG,-2.6084379096,438.8885000000,441.8308788159,617.3500000000,616.8671538877,442.4027325085,438.8700000000,438.9577740000,433.6500000000,433.5632700000,45,19753.0998300000,19.7500000000,7.0000000000,888.7500000000,315.0000000000,0.3544303797,419.1200000000,445.8700000000,FORCED_EOD,251,-234.9000000000,7.8526800000,0.3150000000,8.1676800000,-243.0676800000
TSLA,QQQ,2025-10-27 11:16:00-04:00,2025-10-27 11:17:00-04:00,2025-10-27 15:59:00-04:00,SHORT,2.5397197915,451.3605000000,446.3783225609,626.3600000000,625.4308747558,446.7850921599,451.3550000000,451.2647290000,452.3500000000,452.4404700000,44,19855.6480760000,19.7500000000,7.0000000000,869.0000000000,308.0000000000,0.3544303797,471.1050000000,444.3550000000,FORCED_EOD,282,-43.7800000000,7.9526040000,0.3080000000,8.2606040000,-52.0406040000
TSLA,QQQ,2025-10-28 11:29:00-04:00,2025-10-28 11:30:00-04:00,2025-10-28 15:59:00-04:00,SHORT,2.7613371912,464.4100000000,460.2961622778,630.1550000000,630.3856876150,460.0636446294,464.3700000000,464.2771260000,460.5500000000,460.6421100000,43,19963.9164180000,19.7500000000,7.0000000000,849.2500000000,301.0000000000,0.3544303797,484.1200000000,457.3700000000,FORCED_EOD,269,164.2600000000,7.9543120000,0.3010000000,8.2553120000,156.0046880000
TSLA,QQQ,2025-10-29 12:43:00-04:00,2025-10-29 12:44:00-04:00,2025-10-29 14:42:00-04:00,SHORT,2.5811529657,459.9725000000,460.7272005419,635.2850000000,635.6140820638,460.4163412807,459.9950000000,459.9030010000,452.9950000000,453.0855990000,43,19775.8290430000,19.7500000000,7.0000000000,849.2500000000,301.0000000000,0.3544303797,479.7450000000,452.9950000000,TAKE_PROFIT_BRACKET,118,301.0000000000,7.8517140000,0.3010000000,8.1527140000,292.8472860000
