symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AAPL,QQQ,2026-06-03 12:23:00-04:00,2026-06-03 12:24:00-04:00,2026-06-03 15:59:00-04:00,LONG,-2.7251307741,310.1305000000,313.3712669322,742.8500000000,744.8240239064,313.2051599451,310.1300000000,310.1920260000,310.3900000000,310.3279220000,64,19852.2896640000,3.0000000000,7.5000000000,192.0000000000,480.0000000000,2.5000000000,307.1300000000,317.6300000000,FORCED_EOD,215,16.6400000000,7.9426560000,0.4480000000,8.3906560000,8.2493440000
AAPL,QQQ,2026-06-04 13:46:00-04:00,2026-06-04 13:47:00-04:00,2026-06-04 15:59:00-04:00,LONG,-2.5409111112,311.3400000000,311.1270329710,741.8300000000,737.3865762888,314.0587752005,311.3300000000,311.3922660000,311.2100000000,311.1477580000,64,19929.1050240000,3.0000000000,7.5000000000,192.0000000000,480.0000000000,2.5000000000,308.3300000000,318.8300000000,FORCED_EOD,132,-7.6800000000,7.9685120000,0.4480000000,8.4165120000,-16.0965120000
AAPL,QQQ,2026-06-05 10:52:00-04:00,2026-06-05 10:53:00-04:00,2026-06-05 15:00:00-04:00,LONG,-3.1151407784,312.3400000000,313.6768464897,725.2000000000,726.6033821583,313.3712817946,312.3300000000,312.3924660000,309.3300000000,309.2681340000,64,19993.1178240000,3.0000000000,7.5000000000,192.0000000000,480.0000000000,2.5000000000,309.3300000000,319.8300000000,STOP,247,-192.0000000000,7.9572480000,0.4480000000,8.4052480000,-200.4052480000
AAPL,QQQ,2026-06-08 10:45:00-04:00,2026-06-08 10:46:00-04:00,2026-06-08 13:34:00-04:00,SHORT,2.5662530858,313.7000000000,312.1130735574,719.4200000000,716.5794932711,312.4317140234,313.7200000000,313.6572560000,316.7200000000,316.7833440000,63,19760.4071280000,3.0000000000,7.5000000000,189.0000000000,472.5000000000,2.5000000000,316.7200000000,306.2200000000,STOP,168,-189.0000000000,7.9435440000,0.4410000000,8.3845440000,-197.3845440000
AAPL,QQQ,2026-06-08 13:34:00-04:00,2026-06-08 13:35:00-04:00,2026-06-08 13:42:00-04:00,SHORT,4.1958885575,316.9950000000,313.3636755055,719.1100000000,718.6023493006,313.4206896392,317.0100000000,316.9465980000,309.5100000000,309.5719020000,63,19967.6356740000,3.0000000000,7.5000000000,189.0000000000,472.5000000000,2.5000000000,320.0100000000,309.5100000000,TAKE_PROFIT_BRACKET,7,472.5000000000,7.8941520000,0.4410000000,8.3351520000,464.1648480000
AAPL,QQQ,2026-06-08 13:42:00-04:00,2026-06-08 13:43:00-04:00,2026-06-08 14:03:00-04:00,LONG,-3.5283614916,309.6750000000,313.2458031995,717.7400000000,718.5978175931,313.1494975338,309.6500000000,309.7119300000,306.6500000000,306.5886700000,64,19821.5635200000,3.0000000000,7.5000000000,192.0000000000,480.0000000000,2.5000000000,306.6500000000,317.1500000000,STOP,20,-192.0000000000,7.8886400000,0.4480000000,8.3366400000,-200.3366400000
AAPL,QQQ,2026-06-09 12:28:00-04:00,2026-06-09 12:29:00-04:00,2026-06-09 15:59:00-04:00,LONG,-2.7432654773,289.6800000000,293.8569538758,693.3800000000,707.8176336372,292.6581707882,289.6700000000,289.7279340000,290.3600000000,290.3019280000,69,19991.2274460000,3.0000000000,7.5000000000,207.0000000000,517.5000000000,2.5000000000,286.6700000000,297.1700000000,FORCED_EOD,210,47.6100000000,8.0044140000,0.4830000000,8.4874140000,39.1225860000
AAPL,QQQ,2026-06-10 12:34:00-04:00,2026-06-10 12:35:00-04:00,2026-06-10 15:59:00-04:00,SHORT,3.1357810890,292.3000000000,289.9638445204,700.3500000000,703.1159794868,289.7357074650,292.2900000000,292.2315420000,291.4800000000,291.5382960000,68,19871.7448560000,3.0000000000,7.5000000000,204.0000000000,510.0000000000,2.5000000000,295.2900000000,284.7900000000,FORCED_EOD,204,55.0800000000,7.9392720000,0.4760000000,8.4152720000,46.6647280000
AAPL,QQQ,2026-06-11 11:24:00-04:00,2026-06-11 11:25:00-04:00,2026-06-11 13:28:00-04:00,SHORT,2.6761854574,291.6900000000,291.2069863164,701.1000000000,700.8336189626,291.2291233877,291.7200000000,291.6616560000,294.7200000000,294.7789440000,68,19832.9926080000,3.0000000000,7.5000000000,204.0000000000,510.0000000000,2.5000000000,294.7200000000,284.2200000000,STOP,123,-204.0000000000,7.9755840000,0.4760000000,8.4515840000,-212.4515840000
AAPL,QQQ,2026-06-11 13:29:00-04:00,2026-06-11 13:30:00-04:00,2026-06-11 15:59:00-04:00,SHORT,4.4158901751,295.9300000000,292.1266828984,707.2600000000,701.1126908127,292.6389523424,295.9900000000,295.9308020000,295.3400000000,295.3990680000,67,19827.3637340000,3.0000000000,7.5000000000,201.0000000000,502.5000000000,2.5000000000,298.9900000000,288.4900000000,FORCED_EOD,149,43.5500000000,7.9238220000,0.4690000000,8.3928220000,35.1571780000
AAPL,QQQ,2026-06-12 13:20:00-04:00,2026-06-12 13:21:00-04:00,2026-06-12 15:59:00-04:00,SHORT,2.5450026939,292.1700000000,292.2461391131,723.5100000000,718.5757804684,292.6474904102,292.1700000000,292.1115660000,291.0700000000,291.1282140000,68,19863.5864880000,3.0000000000,7.5000000000,204.0000000000,510.0000000000,2.5000000000,295.1700000000,284.6700000000,FORCED_EOD,158,74.8000000000,7.9320640000,0.4760000000,8.4080640000,66.3919360000
